2026/06/12 00:00:00 - 2026/06/27 00:00:00,온도(℃),비정상,습도(%),비정상
2026-06-12 4:36,21.8,,52,
2026-06-12 4:37,21.8,,52,
2026-06-12 4:38,21.8,,52,
2026-06-12 4:39,21.8,,52,
2026-06-12 4:40,21.8,,52,
2026-06-12 4:41,21.8,,52,
2026-06-12 4:42,21.8,,52,
2026-06-12 4:43,21.8,,52,
2026-06-12 4:44,21.8,,52,
2026-06-12 4:45,21.8,,52,
2026-06-12 4:46,21.8,,52,
2026-06-12 4:47,21.8,,52,
2026-06-12 4:48,21.8,,52,
2026-06-12 4:49,21.8,,52,
2026-06-12 4:50,21.8,,52,
2026-06-12 4:51,21.8,,52,
2026-06-12 4:52,21.7,,52,
2026-06-12 4:53,21.7,,52,
2026-06-12 4:54,21.8,,52,
2026-06-12 4:55,21.8,,52,
2026-06-12 4:56,21.7,,52,
2026-06-12 4:57,21.8,,52,
2026-06-12 4:58,21.7,,52,
2026-06-12 4:59,21.8,,52,
2026-06-12 5:00,21.7,,52,
2026-06-12 5:01,21.7,,52,
2026-06-12 5:02,21.7,,52,
2026-06-12 5:03,21.7,,52,
2026-06-12 5:04,21.7,,52,
2026-06-12 5:05,21.7,,52,
2026-06-12 5:06,21.7,,52,
2026-06-12 5:07,21.8,,52,
2026-06-12 5:08,21.7,,52,
2026-06-12 5:09,21.7,,52,
2026-06-12 5:10,21.7,,52,
2026-06-12 5:11,21.7,,52,
2026-06-12 5:12,21.8,,52,
2026-06-12 5:13,21.8,,52,
2026-06-12 5:14,21.7,,52,
2026-06-12 5:15,21.7,,52,
2026-06-12 5:16,21.7,,52,
2026-06-12 5:17,21.7,,52,
2026-06-12 5:18,21.7,,52,
2026-06-12 5:19,21.7,,52,
2026-06-12 5:20,21.7,,52,
2026-06-12 5:21,21.7,,52,
2026-06-12 5:22,21.7,,52,
2026-06-12 5:23,21.7,,52,
2026-06-12 5:24,21.7,,52,
2026-06-12 5:25,21.7,,52,
2026-06-12 5:26,21.7,,52,
2026-06-12 5:27,21.7,,52,
2026-06-12 5:28,21.7,,52,
2026-06-12 5:29,21.7,,52,
2026-06-12 5:30,21.7,,52,
2026-06-12 5:31,21.7,,52,
2026-06-12 5:32,21.7,,52,
2026-06-12 5:33,21.7,,52,
2026-06-12 5:34,21.7,,52,
2026-06-12 5:35,21.7,,52,
2026-06-12 5:36,21.7,,52,
2026-06-12 5:37,21.7,,52,
2026-06-12 5:38,21.7,,52,
2026-06-12 5:39,21.7,,52,
2026-06-12 5:40,21.7,,52,
2026-06-12 5:41,21.7,,52,
2026-06-12 5:42,21.7,,52,
2026-06-12 5:43,21.7,,52,
2026-06-12 5:44,21.7,,52,
2026-06-12 5:45,21.7,,52,
2026-06-12 5:46,21.7,,52,
2026-06-12 5:47,21.7,,52,
2026-06-12 5:48,21.7,,52,
2026-06-12 5:49,21.7,,52,
2026-06-12 5:50,21.7,,52,
2026-06-12 5:51,21.7,,52,
2026-06-12 5:52,21.7,,52,
2026-06-12 5:53,21.7,,52,
2026-06-12 5:54,21.7,,52,
2026-06-12 5:55,21.7,,52,
2026-06-12 5:56,21.7,,52,
2026-06-12 5:57,21.7,,52,
2026-06-12 5:58,21.7,,52,
2026-06-12 5:59,21.7,,52,
2026-06-12 6:00,21.7,,52,
2026-06-12 6:01,21.7,,52,
2026-06-12 6:02,21.7,,52,
2026-06-12 6:03,21.7,,52,
2026-06-12 6:04,21.7,,52,
2026-06-12 6:05,21.7,,52,
2026-06-12 6:06,21.7,,53,
2026-06-12 6:07,21.7,,53,
2026-06-12 6:08,21.7,,53,
2026-06-12 6:09,21.7,,53,
2026-06-12 6:10,21.7,,53,
2026-06-12 6:11,21.7,,53,
2026-06-12 6:12,21.7,,53,
2026-06-12 6:13,21.7,,53,
2026-06-12 6:14,21.7,,53,
2026-06-12 6:15,21.7,,53,
2026-06-12 6:16,21.7,,53,
2026-06-12 6:17,21.7,,53,
2026-06-12 6:18,21.7,,53,
2026-06-12 6:19,21.7,,53,
2026-06-12 6:20,21.7,,53,
2026-06-12 6:21,21.7,,53,
2026-06-12 6:22,21.7,,53,
2026-06-12 6:23,21.7,,53,
2026-06-12 6:24,21.7,,53,
2026-06-12 6:25,21.7,,53,
2026-06-12 6:26,21.7,,53,
2026-06-12 6:27,21.7,,53,
2026-06-12 6:28,21.7,,53,
2026-06-12 6:29,21.7,,53,
2026-06-12 6:30,21.7,,53,
2026-06-12 6:31,21.7,,53,
2026-06-12 6:32,21.7,,53,
2026-06-12 6:33,21.8,,53,
2026-06-12 6:34,21.7,,53,
2026-06-12 6:35,21.8,,53,
2026-06-12 6:36,21.8,,53,
2026-06-12 6:37,21.8,,53,
2026-06-12 6:38,21.7,,53,
2026-06-12 6:39,21.8,,53,
2026-06-12 6:40,21.8,,53,
2026-06-12 6:41,21.8,,53,
2026-06-12 6:42,21.8,,53,
2026-06-12 6:43,21.8,,53,
2026-06-12 6:44,21.8,,53,
2026-06-12 6:45,21.8,,53,
2026-06-12 6:46,21.8,,53,
2026-06-12 6:47,21.8,,53,
2026-06-12 6:48,21.8,,53,
2026-06-12 6:49,21.8,,53,
2026-06-12 6:50,21.8,,53,
2026-06-12 6:51,21.8,,53,
2026-06-12 6:52,21.8,,53,
2026-06-12 6:53,21.8,,53,
2026-06-12 6:54,21.8,,53,
2026-06-12 6:55,21.8,,53,
2026-06-12 6:56,21.8,,53,
2026-06-12 6:57,21.8,,53,
2026-06-12 6:58,21.8,,53,
2026-06-12 6:59,21.8,,53,
2026-06-12 7:00,21.8,,53,
2026-06-12 7:01,21.8,,53,
2026-06-12 7:02,21.8,,53,
2026-06-12 7:03,21.8,,53,
2026-06-12 7:04,21.8,,53,
2026-06-12 7:05,21.8,,53,
2026-06-12 7:06,21.8,,53,
2026-06-12 7:07,21.8,,53,
2026-06-12 7:08,21.8,,53,
2026-06-12 7:09,21.9,,53,
2026-06-12 7:10,21.9,,54,
2026-06-12 7:11,21.8,,54,
2026-06-12 7:12,21.8,,54,
2026-06-12 7:13,21.9,,54,
2026-06-12 7:14,21.8,,55,
2026-06-12 7:15,21.8,,55,
2026-06-12 7:16,21.8,,55,
2026-06-12 7:17,21.8,,55,
2026-06-12 7:18,21.8,,55,
2026-06-12 7:19,21.8,,55,
2026-06-12 7:20,21.8,,55,
2026-06-12 7:21,21.8,,55,
2026-06-12 7:22,21.8,,55,
2026-06-12 7:23,21.8,,55,
2026-06-12 7:24,21.8,,55,
2026-06-12 7:25,21.8,,55,
2026-06-12 7:26,21.8,,55,
2026-06-12 7:27,21.8,,55,
2026-06-12 7:28,21.9,,55,
2026-06-12 7:29,21.9,,55,
2026-06-12 7:30,21.9,,55,
2026-06-12 7:31,21.9,,55,
2026-06-12 7:32,21.9,,55,
2026-06-12 7:33,21.9,,55,
2026-06-12 7:34,21.9,,55,
2026-06-12 7:35,22,,55,
2026-06-12 7:36,22,,55,
2026-06-12 7:37,22,,57,
2026-06-12 7:38,22.3,,56,
2026-06-12 7:39,22.3,,55,
2026-06-12 7:40,22.4,,54,
2026-06-12 7:41,22.4,,54,
2026-06-12 7:42,22.4,,55,
2026-06-12 7:43,22.4,,54,
2026-06-12 7:44,22.5,,54,
2026-06-12 7:45,22.5,,54,
2026-06-12 7:46,22.6,,54,
2026-06-12 7:47,22.6,,54,
2026-06-12 7:48,22.7,,54,
2026-06-12 7:49,22.7,,55,
2026-06-12 7:50,22.7,,55,
2026-06-12 7:51,22.8,,54,
2026-06-12 7:52,22.8,,55,
2026-06-12 7:53,22.9,,55,
2026-06-12 7:54,22.9,,55,
2026-06-12 7:55,23,,55,
2026-06-12 7:56,23,,55,
2026-06-12 7:57,23.1,,55,
2026-06-12 7:58,23.1,,55,
2026-06-12 7:59,23.2,,55,
2026-06-12 8:00,23.2,,54,
2026-06-12 8:01,23.1,,54,
2026-06-12 8:02,23.1,,54,
2026-06-12 8:03,23.1,,54,
2026-06-12 8:04,23,,56,
2026-06-12 8:05,23,,56,
2026-06-12 8:06,23,,57,
2026-06-12 8:07,23,,57,
2026-06-12 8:08,23.1,,57,
2026-06-12 8:09,23.1,,57,
2026-06-12 8:10,23.2,,57,
2026-06-12 8:11,23.2,,57,
2026-06-12 8:12,23.3,,56,
2026-06-12 8:13,23.3,,56,
2026-06-12 8:14,23.3,,55,
2026-06-12 8:15,23.3,,55,
2026-06-12 8:16,23.3,,55,
2026-06-12 8:17,23.2,,55,
2026-06-12 8:18,23.2,,55,
2026-06-12 8:19,23.2,,56,
2026-06-12 8:20,23.2,,56,
2026-06-12 8:21,23.2,,57,
2026-06-12 8:22,23.2,,58,
2026-06-12 8:23,23.3,,58,
2026-06-12 8:24,23.3,,59,
2026-06-12 8:25,23.4,,59,
2026-06-12 8:26,23.5,,59,
2026-06-12 8:27,23.5,,59,
2026-06-12 8:28,23.6,,59,
2026-06-12 8:29,23.7,,58,
2026-06-12 8:30,23.7,,58,
2026-06-12 8:31,23.7,,57,
2026-06-12 8:32,23.7,,57,
2026-06-12 8:33,23.7,,57,
2026-06-12 8:34,23.6,,57,
2026-06-12 8:35,23.6,,58,
2026-06-12 8:36,23.6,,58,
2026-06-12 8:37,23.6,,59,
2026-06-12 8:38,23.6,,60,
2026-06-12 8:39,23.7,,60,
2026-06-12 8:40,23.7,,61,*
2026-06-12 8:41,23.7,,61,*
2026-06-12 8:42,23.7,,61,*
2026-06-12 8:43,23.8,,62,*
2026-06-12 8:44,23.9,,62,*
2026-06-12 8:45,24,,62,*
2026-06-12 8:46,24,,63,*
2026-06-12 8:47,24.3,,62,*
2026-06-12 8:48,24.4,,61,*
2026-06-12 8:49,24.4,,60,
2026-06-12 8:50,24.3,,60,
2026-06-12 8:51,24.3,,59,
2026-06-12 8:52,24.3,,59,
2026-06-12 8:53,24.3,,59,
2026-06-12 8:54,24.2,,59,
2026-06-12 8:55,24.2,,59,
2026-06-12 8:56,24.2,,60,
2026-06-12 8:57,24.2,,60,
2026-06-12 8:58,24.3,,61,*
2026-06-12 8:59,24.3,,61,*
2026-06-12 9:00,24.2,,62,*
2026-06-12 9:01,24.2,,62,*
2026-06-12 9:02,24.1,,62,*
2026-06-12 9:03,24,,61,*
2026-06-12 9:04,24,,60,
2026-06-12 9:05,23.9,,60,
2026-06-12 9:06,23.8,,60,
2026-06-12 9:07,23.6,,60,
2026-06-12 9:08,23.5,,60,
2026-06-12 9:09,23.4,,61,*
2026-06-12 9:10,23.3,,62,*
2026-06-12 9:11,23.2,,62,*
2026-06-12 9:12,23.2,,62,*
2026-06-12 9:13,23.1,,63,*
2026-06-12 9:14,23.1,,63,*
2026-06-12 9:15,23,,63,*
2026-06-12 9:16,23,,63,*
2026-06-12 9:17,23,,63,*
2026-06-12 9:18,22.9,,63,*
2026-06-12 9:19,22.9,,63,*
2026-06-12 9:20,22.9,,63,*
2026-06-12 9:21,22.9,,63,*
2026-06-12 9:22,22.9,,63,*
2026-06-12 9:23,22.9,,63,*
2026-06-12 9:24,22.9,,63,*
2026-06-12 9:25,22.9,,63,*
2026-06-12 9:26,22.9,,63,*
2026-06-12 9:27,22.9,,63,*
2026-06-12 9:28,22.9,,63,*
2026-06-12 9:29,23,,62,*
2026-06-12 9:30,23.1,,62,*
2026-06-12 9:31,23.1,,62,*
2026-06-12 9:32,22.9,,62,*
2026-06-12 9:33,22.8,,62,*
2026-06-12 9:34,22.7,,62,*
2026-06-12 9:35,22.6,,62,*
2026-06-12 9:36,22.6,,62,*
2026-06-12 9:37,22.5,,62,*
2026-06-12 9:38,22.5,,62,*
2026-06-12 9:39,22.5,,62,*
2026-06-12 9:40,22.4,,62,*
2026-06-12 9:41,22.4,,62,*
2026-06-12 9:42,22.4,,62,*
2026-06-12 9:43,22.4,,62,*
2026-06-12 9:44,22.4,,62,*
2026-06-12 9:45,22.4,,62,*
2026-06-12 9:46,22.3,,62,*
2026-06-12 9:47,22.3,,62,*
2026-06-12 9:48,22.3,,62,*
2026-06-12 9:49,22.3,,62,*
2026-06-12 9:50,22.3,,62,*
2026-06-12 9:51,22.3,,62,*
2026-06-12 9:52,22.3,,62,*
2026-06-12 9:53,22.3,,62,*
2026-06-12 9:54,22.3,,62,*
2026-06-12 9:55,22.3,,62,*
2026-06-12 9:56,22.3,,62,*
2026-06-12 9:57,22.3,,62,*
2026-06-12 9:58,22.3,,62,*
2026-06-12 9:59,22.3,,62,*
2026-06-12 10:00,22.2,,62,*
2026-06-12 10:01,22.2,,62,*
2026-06-12 10:02,22.2,,62,*
2026-06-12 10:03,22.2,,62,*
2026-06-12 10:04,22.2,,62,*
2026-06-12 10:05,22.2,,62,*
2026-06-12 10:06,22.2,,62,*
2026-06-12 10:07,22.3,,62,*
2026-06-12 10:08,22.2,,62,*
2026-06-12 10:09,22.2,,62,*
2026-06-12 10:10,22.2,,62,*
2026-06-12 10:11,22.2,,62,*
2026-06-12 10:12,22.2,,62,*
2026-06-12 10:13,22.2,,62,*
2026-06-12 10:14,22.2,,62,*
2026-06-12 10:15,22.2,,62,*
2026-06-12 10:16,22.2,,62,*
2026-06-12 10:17,22.2,,62,*
2026-06-12 10:18,22.2,,62,*
2026-06-12 10:19,22.2,,62,*
2026-06-12 10:20,22.2,,61,*
2026-06-12 10:21,22.2,,61,*
2026-06-12 10:22,22.2,,61,*
2026-06-12 10:23,22.2,,61,*
2026-06-12 10:24,22.2,,61,*
2026-06-12 10:25,22.2,,61,*
2026-06-12 10:26,22.2,,61,*
2026-06-12 10:27,22.2,,61,*
2026-06-12 10:28,22.2,,61,*
2026-06-12 10:29,22.2,,61,*
2026-06-12 10:30,22.2,,61,*
2026-06-12 10:31,22.2,,61,*
2026-06-12 10:32,22.2,,61,*
2026-06-12 10:33,22.2,,61,*
2026-06-12 10:34,22.2,,61,*
2026-06-12 10:35,22.2,,61,*
2026-06-12 10:36,22.2,,61,*
2026-06-12 10:37,22.2,,61,*
2026-06-12 10:38,22.2,,60,
2026-06-12 10:39,22.2,,60,
2026-06-12 10:40,22.2,,60,
2026-06-12 10:41,22.2,,60,
2026-06-12 10:42,22.2,,60,
2026-06-12 10:43,22.2,,60,
2026-06-12 10:44,22.2,,60,
2026-06-12 10:45,22.2,,60,
2026-06-12 10:46,22.2,,60,
2026-06-12 10:47,22.2,,60,
2026-06-12 10:48,22.2,,60,
2026-06-12 10:49,22.2,,60,
2026-06-12 10:50,22.2,,60,
2026-06-12 10:51,22.2,,60,
2026-06-12 10:52,22.2,,60,
2026-06-12 10:53,22.2,,60,
2026-06-12 10:54,22.2,,60,
2026-06-12 10:55,22.2,,60,
2026-06-12 10:56,22.2,,60,
2026-06-12 10:57,22.2,,60,
2026-06-12 10:58,22.2,,60,
2026-06-12 10:59,22.2,,60,
2026-06-12 11:00,22.2,,60,
2026-06-12 11:01,22.2,,60,
2026-06-12 11:02,22.2,,60,
2026-06-12 11:03,22.2,,60,
2026-06-12 11:04,22.2,,60,
2026-06-12 11:05,22.2,,60,
2026-06-12 11:06,22.2,,60,
2026-06-12 11:07,22.2,,60,
2026-06-12 11:08,22.2,,61,*
2026-06-12 11:09,22.2,,61,*
2026-06-12 11:10,22.2,,61,*
2026-06-12 11:11,22.2,,61,*
2026-06-12 11:12,22.2,,61,*
2026-06-12 11:13,22.2,,61,*
2026-06-12 11:14,22.2,,61,*
2026-06-12 11:15,22.2,,61,*
2026-06-12 11:16,22.2,,61,*
2026-06-12 11:17,22.2,,61,*
2026-06-12 11:18,22.2,,61,*
2026-06-12 11:19,22.2,,61,*
2026-06-12 11:20,22.2,,61,*
2026-06-12 11:21,22.2,,61,*
2026-06-12 11:22,22.2,,61,*
2026-06-12 11:23,22.2,,61,*
2026-06-12 11:24,22.2,,61,*
2026-06-12 11:25,22.2,,61,*
2026-06-12 11:26,22.2,,61,*
2026-06-12 11:27,22.2,,61,*
2026-06-12 11:28,22.2,,61,*
2026-06-12 11:29,22.2,,61,*
2026-06-12 11:30,22.2,,61,*
2026-06-12 11:31,22.2,,61,*
2026-06-12 11:32,22.2,,61,*
2026-06-12 11:33,22.2,,61,*
2026-06-12 11:34,22.2,,61,*
2026-06-12 11:35,22.2,,61,*
2026-06-12 11:36,22.2,,61,*
2026-06-12 11:37,22.2,,60,
2026-06-12 11:38,22.2,,60,
2026-06-12 11:39,22.2,,60,
2026-06-12 11:40,22.2,,60,
2026-06-12 11:41,22.2,,60,
2026-06-12 11:42,22.2,,60,
2026-06-12 11:43,22.2,,60,
2026-06-12 11:44,22.2,,60,
2026-06-12 11:45,22.2,,60,
2026-06-12 11:46,22.2,,60,
2026-06-12 11:47,22.2,,60,
2026-06-12 11:48,22.2,,60,
2026-06-12 11:49,22.2,,60,
2026-06-12 11:50,22.2,,60,
2026-06-12 11:51,22.2,,60,
2026-06-12 11:52,22.2,,60,
2026-06-12 11:53,22.2,,60,
2026-06-12 11:54,22.2,,60,
2026-06-12 11:55,22.2,,60,
2026-06-12 11:56,22.2,,60,
2026-06-12 11:57,22.4,,62,*
2026-06-12 11:58,23,,59,
2026-06-12 11:59,23.1,,59,
2026-06-12 12:00,23.1,,59,
2026-06-12 12:01,23.2,,59,
2026-06-12 12:02,23.2,,59,
2026-06-12 12:03,23.2,,59,
2026-06-12 12:04,23.2,,59,
2026-06-12 12:05,23.2,,59,
2026-06-12 12:06,23.2,,59,
2026-06-12 12:07,23.2,,59,
2026-06-12 12:08,23.2,,59,
2026-06-12 12:09,23.2,,58,
2026-06-12 12:10,23.2,,59,
2026-06-12 12:11,23.2,,59,
2026-06-12 12:12,23.2,,59,
2026-06-12 12:13,24.4,,66,*
2026-06-12 12:14,25.8,,56,
2026-06-12 12:15,25.7,,55,
2026-06-12 12:16,25.5,,58,
2026-06-12 12:17,25.7,,59,
2026-06-12 12:18,25.9,,58,
2026-06-12 12:19,26,,55,
2026-06-12 12:20,25.8,,55,
2026-06-12 12:21,25.5,,55,
2026-06-12 12:22,25.2,,55,
2026-06-12 12:23,25,,55,
2026-06-12 12:24,24.8,,55,
2026-06-12 12:25,24.6,,56,
2026-06-12 12:26,24.5,,56,
2026-06-12 12:27,24.4,,56,
2026-06-12 12:28,24.3,,56,
2026-06-12 12:29,24.2,,56,
2026-06-12 12:30,24.2,,56,
2026-06-12 12:31,24.1,,56,
2026-06-12 12:32,24.1,,56,
2026-06-12 12:33,24,,56,
2026-06-12 12:34,24,,56,
2026-06-12 12:35,24,,56,
2026-06-12 12:36,23.9,,56,
2026-06-12 12:37,23.9,,57,
2026-06-12 12:38,23.9,,57,
2026-06-12 12:39,23.9,,57,
2026-06-12 12:40,23.9,,57,
2026-06-12 12:41,23.9,,57,
2026-06-12 12:42,23.9,,57,
2026-06-12 12:43,23.9,,57,
2026-06-12 12:44,23.9,,58,
2026-06-12 12:45,23.9,,58,
2026-06-12 12:46,23.9,,58,
2026-06-12 12:47,23.9,,58,
2026-06-12 12:48,23.9,,58,
2026-06-12 12:49,23.9,,58,
2026-06-12 12:50,23.8,,58,
2026-06-12 12:51,23.8,,59,
2026-06-12 12:52,23.8,,59,
2026-06-12 12:53,23.8,,59,
2026-06-12 12:54,23.8,,59,
2026-06-12 12:55,23.8,,59,
2026-06-12 12:56,23.8,,59,
2026-06-12 12:57,23.8,,59,
2026-06-12 12:58,23.8,,59,
2026-06-12 12:59,23.9,,59,
2026-06-12 13:00,23.9,,59,
2026-06-12 13:01,23.9,,60,
2026-06-12 13:02,23.9,,60,
2026-06-12 13:03,23.9,,60,
2026-06-12 13:04,23.9,,60,
2026-06-12 13:05,23.9,,60,
2026-06-12 13:06,23.9,,60,
2026-06-12 13:07,23.9,,61,*
2026-06-12 13:08,23.9,,61,*
2026-06-12 13:09,23.9,,61,*
2026-06-12 13:10,24,,61,*
2026-06-12 13:11,24,,61,*
2026-06-12 13:12,24,,61,*
2026-06-12 13:13,24,,61,*
2026-06-12 13:14,24,,61,*
2026-06-12 13:15,24,,62,*
2026-06-12 13:16,24,,62,*
2026-06-12 13:17,24.1,,62,*
2026-06-12 13:18,24.1,,63,*
2026-06-12 13:19,24.1,,63,*
2026-06-12 13:20,24.2,,63,*
2026-06-12 13:21,24.2,,63,*
2026-06-12 13:22,24.2,,63,*
2026-06-12 13:23,24.2,,63,*
2026-06-12 13:24,24.2,,62,*
2026-06-12 13:25,24.1,,61,*
2026-06-12 13:26,24,,60,
2026-06-12 13:27,24,,60,
2026-06-12 13:28,23.9,,60,
2026-06-12 13:29,23.9,,60,
2026-06-12 13:30,23.9,,59,
2026-06-12 13:31,23.9,,59,
2026-06-12 13:32,23.9,,59,
2026-06-12 13:33,23.9,,59,
2026-06-12 13:34,23.8,,60,
2026-06-12 13:35,23.8,,60,
2026-06-12 13:36,23.8,,60,
2026-06-12 13:37,23.8,,61,*
2026-06-12 13:38,23.9,,61,*
2026-06-12 13:39,23.9,,62,*
2026-06-12 13:40,23.9,,62,*
2026-06-12 13:41,23.9,,63,*
2026-06-12 13:42,23.9,,63,*
2026-06-12 13:43,24,,63,*
2026-06-12 13:44,24,,63,*
2026-06-12 13:45,24,,62,*
2026-06-12 13:46,23.9,,62,*
2026-06-12 13:47,23.9,,61,*
2026-06-12 13:48,23.9,,61,*
2026-06-12 13:49,23.9,,60,
2026-06-12 13:50,23.8,,60,
2026-06-12 13:51,23.8,,60,
2026-06-12 13:52,23.8,,60,
2026-06-12 13:53,23.8,,60,
2026-06-12 13:54,23.8,,60,
2026-06-12 13:55,23.8,,61,*
2026-06-12 13:56,23.8,,61,*
2026-06-12 13:57,23.8,,61,*
2026-06-12 13:58,23.8,,61,*
2026-06-12 13:59,23.8,,62,*
2026-06-12 14:00,23.8,,62,*
2026-06-12 14:01,23.9,,62,*
2026-06-12 14:02,23.9,,63,*
2026-06-12 14:03,23.9,,62,*
2026-06-12 14:04,23.9,,62,*
2026-06-12 14:05,23.8,,62,*
2026-06-12 14:06,23.8,,61,*
2026-06-12 14:07,23.8,,60,
2026-06-12 14:08,23.7,,60,
2026-06-12 14:09,23.7,,59,
2026-06-12 14:10,23.7,,60,
2026-06-12 14:11,23.7,,60,
2026-06-12 14:12,23.7,,61,*
2026-06-12 14:13,23.7,,62,*
2026-06-12 14:14,23.7,,62,*
2026-06-12 14:15,23.7,,63,*
2026-06-12 14:16,23.7,,63,*
2026-06-12 14:17,23.7,,63,*
2026-06-12 14:18,23.7,,63,*
2026-06-12 14:19,23.7,,62,*
2026-06-12 14:20,23.7,,62,*
2026-06-12 14:21,23.7,,61,*
2026-06-12 14:22,23.6,,61,*
2026-06-12 14:23,23.6,,61,*
2026-06-12 14:24,23.6,,61,*
2026-06-12 14:25,23.5,,61,*
2026-06-12 14:26,23.5,,62,*
2026-06-12 14:27,23.5,,62,*
2026-06-12 14:28,23.5,,63,*
2026-06-12 14:29,23.6,,63,*
2026-06-12 14:30,23.6,,63,*
2026-06-12 14:31,23.6,,64,*
2026-06-12 14:32,23.6,,64,*
2026-06-12 14:33,23.6,,65,*
2026-06-12 14:34,23.6,,65,*
2026-06-12 14:35,23.6,,65,*
2026-06-12 14:36,23.7,,65,*
2026-06-12 14:37,23.7,,64,*
2026-06-12 14:38,23.6,,64,*
2026-06-12 14:39,23.6,,63,*
2026-06-12 14:40,23.6,,63,*
2026-06-12 14:41,23.5,,63,*
2026-06-12 14:42,23.5,,63,*
2026-06-12 14:43,23.5,,63,*
2026-06-12 14:44,23.5,,64,*
2026-06-12 14:45,23.6,,64,*
2026-06-12 14:46,23.6,,64,*
2026-06-12 14:47,23.6,,65,*
2026-06-12 14:48,23.6,,65,*
2026-06-12 14:49,23.6,,66,*
2026-06-12 14:50,23.6,,65,*
2026-06-12 14:51,23.7,,65,*
2026-06-12 14:52,23.6,,64,*
2026-06-12 14:53,23.6,,63,*
2026-06-12 14:54,23.6,,62,*
2026-06-12 14:55,23.6,,62,*
2026-06-12 14:56,23.6,,61,*
2026-06-12 14:57,23.5,,62,*
2026-06-12 14:58,23.5,,62,*
2026-06-12 14:59,23.5,,63,*
2026-06-12 15:00,23.5,,63,*
2026-06-12 15:01,23.5,,64,*
2026-06-12 15:02,23.6,,64,*
2026-06-12 15:03,23.6,,65,*
2026-06-12 15:04,23.6,,65,*
2026-06-12 15:05,23.6,,64,*
2026-06-12 15:06,23.6,,63,*
2026-06-12 15:07,23.5,,63,*
2026-06-12 15:08,23.5,,63,*
2026-06-12 15:09,23.5,,62,*
2026-06-12 15:10,23.5,,62,*
2026-06-12 15:11,23.4,,62,*
2026-06-12 15:12,23.4,,63,*
2026-06-12 15:13,23.5,,63,*
2026-06-12 15:14,23.5,,64,*
