2026/06/12 00:00:00 - 2026/06/27 00:00:00,온도(℃),비정상,습도(%),비정상
2026-06-12 5:54,21.9,,53,
2026-06-12 5:55,21.9,,53,
2026-06-12 5:56,21.9,,53,
2026-06-12 5:57,21.9,,53,
2026-06-12 5:58,21.9,,53,
2026-06-12 5:59,21.9,,53,
2026-06-12 6:00,21.9,,53,
2026-06-12 6:01,21.9,,53,
2026-06-12 6:02,21.9,,53,
2026-06-12 6:03,21.9,,53,
2026-06-12 6:04,21.9,,53,
2026-06-12 6:05,21.9,,53,
2026-06-12 6:06,21.9,,53,
2026-06-12 6:07,21.9,,53,
2026-06-12 6:08,21.9,,53,
2026-06-12 6:09,21.9,,53,
2026-06-12 6:10,21.9,,53,
2026-06-12 6:11,21.9,,53,
2026-06-12 6:12,21.9,,53,
2026-06-12 6:13,21.9,,53,
2026-06-12 6:14,21.9,,53,
2026-06-12 6:15,21.9,,53,
2026-06-12 6:16,21.9,,53,
2026-06-12 6:17,21.9,,53,
2026-06-12 6:18,21.9,,53,
2026-06-12 6:19,21.9,,53,
2026-06-12 6:20,21.9,,53,
2026-06-12 6:21,21.9,,53,
2026-06-12 6:22,21.9,,53,
2026-06-12 6:23,21.9,,53,
2026-06-12 6:24,21.9,,53,
2026-06-12 6:25,21.9,,53,
2026-06-12 6:26,21.9,,53,
2026-06-12 6:27,21.9,,53,
2026-06-12 6:28,21.9,,53,
2026-06-12 6:29,21.9,,53,
2026-06-12 6:30,21.9,,53,
2026-06-12 6:31,21.9,,53,
2026-06-12 6:32,21.9,,54,
2026-06-12 6:33,21.9,,54,
2026-06-12 6:34,21.9,,54,
2026-06-12 6:35,21.9,,54,
2026-06-12 6:36,21.9,,54,
2026-06-12 6:37,21.9,,54,
2026-06-12 6:38,21.9,,54,
2026-06-12 6:39,21.9,,54,
2026-06-12 6:40,21.9,,54,
2026-06-12 6:41,21.9,,54,
2026-06-12 6:42,21.9,,54,
2026-06-12 6:43,21.9,,54,
2026-06-12 6:44,21.9,,54,
2026-06-12 6:45,21.9,,54,
2026-06-12 6:46,21.9,,54,
2026-06-12 6:47,21.9,,54,
2026-06-12 6:48,21.9,,54,
2026-06-12 6:49,21.9,,54,
2026-06-12 6:50,21.9,,54,
2026-06-12 6:51,21.9,,54,
2026-06-12 6:52,21.9,,54,
2026-06-12 6:53,21.9,,54,
2026-06-12 6:54,21.9,,54,
2026-06-12 6:55,21.9,,54,
2026-06-12 6:56,21.9,,54,
2026-06-12 6:57,21.9,,54,
2026-06-12 6:58,21.9,,54,
2026-06-12 6:59,21.9,,54,
2026-06-12 7:00,22,,54,
2026-06-12 7:01,22,,54,
2026-06-12 7:02,22,,54,
2026-06-12 7:03,22,,54,
2026-06-12 7:04,22,,54,
2026-06-12 7:05,22,,54,
2026-06-12 7:06,22,,54,
2026-06-12 7:07,22,,54,
2026-06-12 7:08,22,,54,
2026-06-12 7:09,22,,54,
2026-06-12 7:10,22,,54,
2026-06-12 7:11,22.1,,54,
2026-06-12 7:12,22.1,,54,
2026-06-12 7:13,22.1,,54,
2026-06-12 7:14,22.1,,55,
2026-06-12 7:15,22.1,,55,
2026-06-12 7:16,22.1,,55,
2026-06-12 7:17,22.2,,55,
2026-06-12 7:18,22.2,,55,
2026-06-12 7:19,22.2,,55,
2026-06-12 7:20,22.2,,55,
2026-06-12 7:21,22.2,,55,
2026-06-12 7:22,22.2,,55,
2026-06-12 7:23,22.2,,55,
2026-06-12 7:24,22.2,,55,
2026-06-12 7:25,22.3,,55,
2026-06-12 7:26,22.3,,55,
2026-06-12 7:27,22.3,,55,
2026-06-12 7:28,22.3,,55,
2026-06-12 7:29,22.3,,55,
2026-06-12 7:30,22.4,,55,
2026-06-12 7:31,22.3,,55,
2026-06-12 7:32,22.4,,55,
2026-06-12 7:33,22.4,,54,
2026-06-12 7:34,22.4,,54,
2026-06-12 7:35,22.4,,54,
2026-06-12 7:36,22.4,,54,
2026-06-12 7:37,22.4,,54,
2026-06-12 7:38,22.5,,54,
2026-06-12 7:39,22.5,,54,
2026-06-12 7:40,22.5,,54,
2026-06-12 7:41,22.5,,54,
2026-06-12 7:42,22.6,,54,
2026-06-12 7:43,22.6,,54,
2026-06-12 7:44,22.6,,54,
2026-06-12 7:45,22.6,,54,
2026-06-12 7:46,22.6,,54,
2026-06-12 7:47,22.7,,54,
2026-06-12 7:48,22.7,,54,
2026-06-12 7:49,22.7,,54,
2026-06-12 7:50,22.7,,54,
2026-06-12 7:51,22.7,,54,
2026-06-12 7:52,22.7,,55,
2026-06-12 7:53,22.8,,55,
2026-06-12 7:54,22.8,,55,
2026-06-12 7:55,22.8,,55,
2026-06-12 7:56,22.9,,55,
2026-06-12 7:57,22.9,,55,
2026-06-12 7:58,22.9,,55,
2026-06-12 7:59,22.9,,55,
2026-06-12 8:00,22.8,,54,
2026-06-12 8:01,22.8,,54,
2026-06-12 8:02,22.8,,55,
2026-06-12 8:03,22.8,,56,
2026-06-12 8:04,22.8,,56,
2026-06-12 8:05,22.8,,57,
2026-06-12 8:06,22.9,,57,
2026-06-12 8:07,22.9,,57,
2026-06-12 8:08,23,,57,
2026-06-12 8:09,23,,57,
2026-06-12 8:10,23.1,,57,
2026-06-12 8:11,23.1,,57,
2026-06-12 8:12,23.2,,57,
2026-06-12 8:13,23.2,,55,
2026-06-12 8:14,23.2,,55,
2026-06-12 8:15,23.1,,55,
2026-06-12 8:16,23.1,,55,
2026-06-12 8:17,23.1,,55,
2026-06-12 8:18,23.1,,56,
2026-06-12 8:19,23.1,,57,
2026-06-12 8:20,23.2,,58,
2026-06-12 8:21,23.2,,58,
2026-06-12 8:22,23.3,,58,
2026-06-12 8:23,23.3,,59,
2026-06-12 8:24,23.4,,59,
2026-06-12 8:25,23.5,,59,
2026-06-12 8:26,23.5,,60,
2026-06-12 8:27,23.6,,60,
2026-06-12 8:28,23.7,,59,
2026-06-12 8:29,23.6,,58,
2026-06-12 8:30,23.6,,58,
2026-06-12 8:31,23.5,,57,
2026-06-12 8:32,23.5,,57,
2026-06-12 8:33,23.4,,57,
2026-06-12 8:34,23.4,,58,
2026-06-12 8:35,23.4,,59,
2026-06-12 8:36,23.5,,59,
2026-06-12 8:37,23.5,,60,
2026-06-12 8:38,23.6,,61,*
2026-06-12 8:39,23.6,,61,*
2026-06-12 8:40,23.7,,61,*
2026-06-12 8:41,23.7,,62,*
2026-06-12 8:42,23.7,,62,*
2026-06-12 8:43,23.8,,62,*
2026-06-12 8:44,23.8,,62,*
2026-06-12 8:45,23.9,,62,*
2026-06-12 8:46,24,,62,*
2026-06-12 8:47,24,,61,*
2026-06-12 8:48,24,,61,*
2026-06-12 8:49,23.9,,60,
2026-06-12 8:50,23.9,,59,
2026-06-12 8:51,23.8,,59,
2026-06-12 8:52,23.8,,59,
2026-06-12 8:53,23.8,,59,
2026-06-12 8:54,23.8,,60,
2026-06-12 8:55,23.9,,61,*
2026-06-12 8:56,23.9,,61,*
2026-06-12 8:57,23.9,,62,*
2026-06-12 8:58,23.9,,62,*
2026-06-12 8:59,24,,63,*
2026-06-12 9:00,24,,62,*
2026-06-12 9:01,23.9,,62,*
2026-06-12 9:02,23.9,,61,*
2026-06-12 9:03,23.8,,61,*
2026-06-12 9:04,23.7,,60,
2026-06-12 9:05,23.6,,60,
2026-06-12 9:06,23.6,,60,
2026-06-12 9:07,23.5,,61,*
2026-06-12 9:08,23.5,,61,*
2026-06-12 9:09,23.5,,61,*
2026-06-12 9:10,23.4,,61,*
2026-06-12 9:11,23.4,,62,*
2026-06-12 9:12,23.4,,62,*
2026-06-12 9:13,23.3,,62,*
2026-06-12 9:14,23.3,,62,*
2026-06-12 9:15,23.3,,62,*
2026-06-12 9:16,23.3,,62,*
2026-06-12 9:17,23.3,,62,*
2026-06-12 9:18,23.2,,62,*
2026-06-12 9:19,23.2,,62,*
2026-06-12 9:20,23.2,,62,*
2026-06-12 9:21,23.2,,62,*
2026-06-12 9:22,23.2,,62,*
2026-06-12 9:23,23.2,,62,*
2026-06-12 9:24,23.2,,62,*
2026-06-12 9:25,23.1,,62,*
2026-06-12 9:26,23.1,,62,*
2026-06-12 9:27,23.1,,62,*
2026-06-12 9:28,23.1,,62,*
2026-06-12 9:29,23.1,,61,*
2026-06-12 9:30,23.1,,61,*
2026-06-12 9:31,23.1,,61,*
2026-06-12 9:32,23.1,,61,*
2026-06-12 9:33,23.1,,61,*
2026-06-12 9:34,23.1,,61,*
2026-06-12 9:35,23.1,,61,*
2026-06-12 9:36,23.1,,61,*
2026-06-12 9:37,23,,61,*
2026-06-12 9:38,23,,61,*
2026-06-12 9:39,23,,61,*
2026-06-12 9:40,23,,61,*
2026-06-12 9:41,23,,61,*
2026-06-12 9:42,23,,61,*
2026-06-12 9:43,23,,61,*
2026-06-12 9:44,23,,61,*
2026-06-12 9:45,23,,60,
2026-06-12 9:46,23,,60,
2026-06-12 9:47,23,,60,
2026-06-12 9:48,23,,60,
2026-06-12 9:49,23,,60,
2026-06-12 9:50,23,,60,
2026-06-12 9:51,23,,60,
2026-06-12 9:52,22.9,,60,
2026-06-12 9:53,22.9,,60,
2026-06-12 9:54,22.9,,60,
2026-06-12 9:55,22.9,,60,
2026-06-12 9:56,22.9,,60,
2026-06-12 9:57,22.9,,60,
2026-06-12 9:58,22.9,,60,
2026-06-12 9:59,22.9,,60,
2026-06-12 10:00,22.9,,60,
2026-06-12 10:01,22.9,,60,
2026-06-12 10:02,22.9,,60,
2026-06-12 10:03,22.9,,60,
2026-06-12 10:04,22.9,,60,
2026-06-12 10:05,22.9,,60,
2026-06-12 10:06,22.9,,60,
2026-06-12 10:07,22.9,,60,
2026-06-12 10:08,22.9,,60,
2026-06-12 10:09,22.9,,60,
2026-06-12 10:10,22.9,,60,
2026-06-12 10:11,22.9,,60,
2026-06-12 10:12,22.9,,60,
2026-06-12 10:13,22.9,,60,
2026-06-12 10:14,22.9,,60,
2026-06-12 10:15,22.9,,60,
2026-06-12 10:16,22.9,,60,
2026-06-12 10:17,22.9,,60,
2026-06-12 10:18,22.9,,60,
2026-06-12 10:19,22.9,,60,
2026-06-12 10:20,22.9,,60,
2026-06-12 10:21,22.9,,60,
2026-06-12 10:22,22.8,,60,
2026-06-12 10:23,22.8,,60,
2026-06-12 10:24,22.8,,60,
2026-06-12 10:25,22.8,,59,
2026-06-12 10:26,22.8,,59,
2026-06-12 10:27,22.8,,59,
2026-06-12 10:28,22.8,,59,
2026-06-12 10:29,22.8,,59,
2026-06-12 10:30,22.8,,59,
2026-06-12 10:31,22.8,,59,
2026-06-12 10:32,22.8,,59,
2026-06-12 10:33,22.8,,59,
2026-06-12 10:34,22.8,,59,
2026-06-12 10:35,22.8,,59,
2026-06-12 10:36,22.8,,59,
2026-06-12 10:37,22.8,,59,
2026-06-12 10:38,22.8,,59,
2026-06-12 10:39,22.8,,59,
2026-06-12 10:40,22.8,,59,
2026-06-12 10:41,22.8,,59,
2026-06-12 10:42,22.8,,59,
2026-06-12 10:43,22.8,,58,
2026-06-12 10:44,22.8,,58,
2026-06-12 10:45,22.8,,58,
2026-06-12 10:46,22.8,,58,
2026-06-12 10:47,22.8,,58,
2026-06-12 10:48,22.8,,58,
2026-06-12 10:49,22.8,,58,
2026-06-12 10:50,22.8,,58,
2026-06-12 10:51,22.8,,58,
2026-06-12 10:52,22.8,,58,
2026-06-12 10:53,22.8,,58,
2026-06-12 10:54,22.8,,58,
2026-06-12 10:55,22.8,,58,
2026-06-12 10:56,22.8,,58,
2026-06-12 10:57,22.8,,58,
2026-06-12 10:58,22.8,,58,
2026-06-12 10:59,22.8,,59,
2026-06-12 11:00,22.8,,59,
2026-06-12 11:01,22.8,,59,
2026-06-12 11:02,22.8,,59,
2026-06-12 11:03,22.8,,59,
2026-06-12 11:04,22.8,,59,
2026-06-12 11:05,22.8,,59,
2026-06-12 11:06,22.8,,59,
2026-06-12 11:07,22.8,,59,
2026-06-12 11:08,22.8,,59,
2026-06-12 11:09,22.8,,59,
2026-06-12 11:10,22.8,,59,
2026-06-12 11:11,22.8,,59,
2026-06-12 11:12,22.8,,59,
2026-06-12 11:13,22.8,,59,
2026-06-12 11:14,22.8,,59,
2026-06-12 11:15,22.8,,59,
2026-06-12 11:16,22.8,,59,
2026-06-12 11:17,22.8,,59,
2026-06-12 11:18,22.8,,59,
2026-06-12 11:19,22.8,,59,
2026-06-12 11:20,22.8,,59,
2026-06-12 11:21,22.8,,59,
2026-06-12 11:22,22.8,,59,
2026-06-12 11:23,22.8,,59,
2026-06-12 11:24,22.8,,59,
2026-06-12 11:25,22.8,,59,
2026-06-12 11:26,22.8,,59,
2026-06-12 11:27,22.8,,59,
2026-06-12 11:28,22.8,,59,
2026-06-12 11:29,22.8,,59,
2026-06-12 11:30,22.8,,59,
2026-06-12 11:31,22.8,,59,
2026-06-12 11:32,22.8,,59,
2026-06-12 11:33,22.8,,59,
2026-06-12 11:34,22.8,,59,
2026-06-12 11:35,22.8,,59,
2026-06-12 11:36,22.8,,59,
2026-06-12 11:37,22.8,,59,
2026-06-12 11:38,22.8,,59,
2026-06-12 11:39,22.8,,59,
2026-06-12 11:40,22.8,,58,
2026-06-12 11:41,22.8,,58,
2026-06-12 11:42,22.9,,58,
2026-06-12 11:43,22.9,,58,
2026-06-12 11:44,22.8,,58,
2026-06-12 11:45,22.8,,58,
2026-06-12 11:46,22.9,,58,
2026-06-12 11:47,22.8,,58,
2026-06-12 11:48,22.9,,58,
2026-06-12 11:49,22.9,,58,
2026-06-12 11:50,22.9,,58,
2026-06-12 11:51,22.9,,58,
2026-06-12 11:52,22.8,,58,
2026-06-12 11:53,22.9,,58,
2026-06-12 11:54,22.9,,58,
2026-06-12 11:55,22.9,,58,
2026-06-12 11:56,22.9,,58,
2026-06-12 11:57,22.9,,58,
2026-06-12 11:58,22.9,,58,
2026-06-12 11:59,22.9,,58,
2026-06-12 12:00,23,,58,
2026-06-12 12:01,23,,59,
2026-06-12 12:02,23,,59,
2026-06-12 12:03,23,,59,
2026-06-12 12:04,23.1,,59,
2026-06-12 12:05,23.1,,59,
2026-06-12 12:06,23.1,,59,
2026-06-12 12:07,23.1,,59,
2026-06-12 12:08,23.1,,58,
2026-06-12 12:09,23.1,,58,
2026-06-12 12:10,23.1,,58,
2026-06-12 12:11,23.1,,58,
2026-06-12 12:12,23.1,,58,
2026-06-12 12:13,23.1,,58,
2026-06-12 12:14,23.1,,58,
2026-06-12 12:15,23.1,,58,
2026-06-12 12:16,23.1,,58,
2026-06-12 12:17,23.1,,58,
2026-06-12 12:18,23.1,,58,
2026-06-12 12:19,23.1,,58,
2026-06-12 12:20,23.2,,58,
2026-06-12 12:21,23.2,,58,
2026-06-12 12:22,23.2,,58,
2026-06-12 12:23,23.2,,58,
2026-06-12 12:24,23.2,,58,
2026-06-12 12:25,23.2,,58,
2026-06-12 12:26,23.2,,58,
2026-06-12 12:27,23.2,,58,
2026-06-12 12:28,23.2,,58,
2026-06-12 12:29,23.2,,58,
2026-06-12 12:30,23.2,,58,
2026-06-12 12:31,23.2,,58,
2026-06-12 12:32,23.2,,58,
2026-06-12 12:33,23.2,,58,
2026-06-12 12:34,23.2,,58,
2026-06-12 12:35,23.2,,58,
2026-06-12 12:36,23.2,,58,
2026-06-12 12:37,23.2,,58,
2026-06-12 12:38,23.2,,58,
2026-06-12 12:39,23.2,,58,
2026-06-12 12:40,23.2,,58,
2026-06-12 12:41,23.3,,58,
2026-06-12 12:42,23.3,,59,
2026-06-12 12:43,23.3,,59,
2026-06-12 12:44,23.3,,59,
2026-06-12 12:45,23.3,,59,
2026-06-12 12:46,23.4,,59,
2026-06-12 12:47,23.4,,59,
2026-06-12 12:48,23.4,,59,
2026-06-12 12:49,23.4,,59,
2026-06-12 12:50,23.4,,59,
2026-06-12 12:51,23.4,,59,
2026-06-12 12:52,23.4,,59,
2026-06-12 12:53,23.4,,60,
2026-06-12 12:54,23.4,,60,
2026-06-12 12:55,23.5,,60,
2026-06-12 12:56,23.5,,60,
2026-06-12 12:57,23.5,,60,
2026-06-12 12:58,23.5,,60,
2026-06-12 12:59,23.5,,60,
2026-06-12 13:00,23.5,,60,
2026-06-12 13:01,23.6,,60,
2026-06-12 13:02,23.6,,60,
2026-06-12 13:03,23.6,,60,
2026-06-12 13:04,23.6,,61,*
2026-06-12 13:05,23.7,,61,*
2026-06-12 13:06,23.7,,61,*
2026-06-12 13:07,23.7,,61,*
2026-06-12 13:08,23.7,,61,*
2026-06-12 13:09,23.8,,62,*
2026-06-12 13:10,23.8,,62,*
2026-06-12 13:11,23.8,,62,*
2026-06-12 13:12,23.9,,62,*
2026-06-12 13:13,23.9,,62,*
2026-06-12 13:14,23.9,,62,*
2026-06-12 13:15,24,,62,*
2026-06-12 13:16,24,,62,*
2026-06-12 13:17,24.1,,62,*
2026-06-12 13:18,24.1,,62,*
2026-06-12 13:19,24.1,,63,*
2026-06-12 13:20,24.1,,63,*
2026-06-12 13:21,24.2,,63,*
2026-06-12 13:22,24.2,,63,*
2026-06-12 13:23,24.2,,62,*
2026-06-12 13:24,24.1,,61,*
2026-06-12 13:25,24.1,,60,
2026-06-12 13:26,24.1,,59,
2026-06-12 13:27,24,,59,
2026-06-12 13:28,24,,59,
2026-06-12 13:29,24,,59,
2026-06-12 13:30,24,,59,
2026-06-12 13:31,24,,59,
2026-06-12 13:32,23.9,,59,
2026-06-12 13:33,23.9,,59,
2026-06-12 13:34,23.9,,60,
2026-06-12 13:35,23.9,,60,
2026-06-12 13:36,24,,61,*
2026-06-12 13:37,24,,62,*
2026-06-12 13:38,24,,62,*
2026-06-12 13:39,24,,63,*
2026-06-12 13:40,24,,63,*
2026-06-12 13:41,24,,63,*
2026-06-12 13:42,24.1,,63,*
2026-06-12 13:43,24.1,,63,*
2026-06-12 13:44,24,,62,*
2026-06-12 13:45,24,,61,*
2026-06-12 13:46,24,,61,*
2026-06-12 13:47,23.9,,60,
2026-06-12 13:48,23.9,,60,
2026-06-12 13:49,23.9,,59,
2026-06-12 13:50,23.9,,59,
2026-06-12 13:51,23.8,,59,
2026-06-12 13:52,23.8,,60,
2026-06-12 13:53,23.8,,61,*
2026-06-12 13:54,23.8,,61,*
2026-06-12 13:55,23.8,,62,*
2026-06-12 13:56,23.8,,62,*
2026-06-12 13:57,23.8,,62,*
2026-06-12 13:58,23.9,,63,*
2026-06-12 13:59,23.9,,63,*
2026-06-12 14:00,23.9,,63,*
2026-06-12 14:01,23.9,,63,*
2026-06-12 14:02,23.9,,63,*
2026-06-12 14:03,23.9,,63,*
2026-06-12 14:04,23.9,,62,*
2026-06-12 14:05,23.9,,61,*
2026-06-12 14:06,23.9,,61,*
2026-06-12 14:07,23.8,,60,
2026-06-12 14:08,23.8,,60,
2026-06-12 14:09,23.7,,60,
2026-06-12 14:10,23.8,,61,*
2026-06-12 14:11,23.8,,62,*
2026-06-12 14:12,23.8,,62,*
2026-06-12 14:13,23.8,,62,*
2026-06-12 14:14,23.8,,63,*
2026-06-12 14:15,23.9,,63,*
2026-06-12 14:16,23.9,,63,*
2026-06-12 14:17,23.9,,63,*
2026-06-12 14:18,23.9,,62,*
2026-06-12 14:19,23.9,,62,*
2026-06-12 14:20,23.9,,61,*
2026-06-12 14:21,23.8,,60,
2026-06-12 14:22,23.7,,59,
2026-06-12 14:23,23.7,,60,
2026-06-12 14:24,23.7,,61,*
2026-06-12 14:25,23.7,,62,*
2026-06-12 14:26,23.7,,62,*
2026-06-12 14:27,23.7,,63,*
2026-06-12 14:28,23.8,,63,*
2026-06-12 14:29,23.8,,63,*
2026-06-12 14:30,23.8,,64,*
2026-06-12 14:31,23.8,,64,*
2026-06-12 14:32,23.8,,64,*
2026-06-12 14:33,23.8,,65,*
2026-06-12 14:34,23.9,,65,*
2026-06-12 14:35,23.9,,65,*
2026-06-12 14:36,23.9,,64,*
2026-06-12 14:37,23.8,,63,*
2026-06-12 14:38,23.8,,63,*
2026-06-12 14:39,23.7,,62,*
2026-06-12 14:40,23.6,,62,*
2026-06-12 14:41,23.6,,62,*
2026-06-12 14:42,23.6,,63,*
2026-06-12 14:43,23.6,,63,*
2026-06-12 14:44,23.6,,64,*
2026-06-12 14:45,23.7,,64,*
2026-06-12 14:46,23.7,,65,*
2026-06-12 14:47,23.7,,65,*
2026-06-12 14:48,23.7,,65,*
2026-06-12 14:49,23.7,,66,*
2026-06-12 14:50,23.8,,65,*
2026-06-12 14:51,23.7,,64,*
2026-06-12 14:52,23.7,,63,*
2026-06-12 14:53,23.7,,62,*
2026-06-12 14:54,23.7,,61,*
2026-06-12 14:55,23.6,,61,*
2026-06-12 14:56,23.5,,62,*
2026-06-12 14:57,23.5,,62,*
2026-06-12 14:58,23.5,,63,*
2026-06-12 14:59,23.6,,63,*
2026-06-12 15:00,23.6,,64,*
2026-06-12 15:01,23.7,,64,*
2026-06-12 15:02,23.7,,65,*
2026-06-12 15:03,23.8,,65,*
2026-06-12 15:04,23.9,,64,*
2026-06-12 15:05,23.9,,63,*
2026-06-12 15:06,23.9,,62,*
2026-06-12 15:07,23.9,,61,*
2026-06-12 15:08,23.8,,61,*
2026-06-12 15:09,23.8,,61,*
2026-06-12 15:10,23.8,,62,*
2026-06-12 15:11,23.8,,62,*
2026-06-12 15:12,23.9,,63,*
2026-06-12 15:13,23.9,,63,*
2026-06-12 15:14,24,,63,*
2026-06-12 15:15,24.1,,64,*
2026-06-12 15:16,24.1,,64,*
2026-06-12 15:17,24.1,,64,*
2026-06-12 15:18,24.2,,64,*
2026-06-12 15:19,24.2,,63,*
2026-06-12 15:20,24.1,,63,*
2026-06-12 15:21,24.1,,62,*
2026-06-12 15:22,24,,62,*
2026-06-12 15:23,24,,62,*
2026-06-12 15:24,24,,62,*
2026-06-12 15:25,24,,63,*
2026-06-12 15:26,24,,63,*
2026-06-12 15:27,24.1,,64,*
2026-06-12 15:28,24.1,,64,*
2026-06-12 15:29,24.1,,63,*
2026-06-12 15:30,24.1,,62,*
2026-06-12 15:31,24.1,,62,*
2026-06-12 15:32,24,,61,*
2026-06-12 15:33,24,,61,*
2026-06-12 15:34,24,,61,*
2026-06-12 15:35,24,,62,*
2026-06-12 15:36,24,,62,*
2026-06-12 15:37,24,,63,*
2026-06-12 15:38,24.1,,63,*
2026-06-12 15:39,24.1,,64,*
